species_code,common_name,scientific_name,prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
osprey,Osprey,Pandion haliaetus,2023,country,CHL,Chile,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,6.419839737219514e-5,7.703374303090503e-6,2.997199295425807e-5,0.00297435167982729,5.2048470283577096e-5,0,2023-03-22,1.143818921191562e-5
osprey,Osprey,Pandion haliaetus,2023,country,CHN,China,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00122314466886975,0.00477816909208616,0.02612408811612583,0.00836095716782443,0.00769420081765155,14,2023-01-11,0.00540557482802596
osprey,Osprey,Pandion haliaetus,2023,country,CHN,China,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00152352381241561,0.01079512268033647,0.06410686666335241,0.01373210810811888,0.01407993575121011,91,2023-10-04,0.01561635545111503
osprey,Osprey,Pandion haliaetus,2023,country,CHN,China,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00136301103212582,0.0022091702438355,0.01510349423732702,0.01928313619293001,0.00455791604638103,7,2023-02-15,0.00403418200081094
osprey,Osprey,Pandion haliaetus,2023,country,COD,Democratic Republic of the Congo,AF,Africa,nonbreeding,2023-12-27,2023-02-08,3.199568430197392e-5,7.594791181282052e-5,0.00100183055514496,3.458026056910508e-4,1.9336440295056925e-4,0,2023-02-08,8.638789817650086e-5
osprey,Osprey,Pandion haliaetus,2023,country,COD,Democratic Republic of the Congo,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,1.0600875138390012e-4,1.99808149574676e-4,0.00322061884862623,0.00168091090884957,4.584598393501498e-4,0,2023-10-25,2.1727187241860803e-4
osprey,Osprey,Pandion haliaetus,2023,country,COD,Democratic Republic of the Congo,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,8.763893901430665e-5,9.961118066571038e-5,0.00218057019866773,0.00138341591400222,2.2930978268387824e-4,0,2023-02-15,1.404648198114743e-4
osprey,Osprey,Pandion haliaetus,2023,country,COL,Colombia,SA,South America,breeding,2023-05-24,2023-07-26,0.00536251927110002,0.01226104833558761,0.2359097839767223,0.08660758452372312,0.03471595374709739,70,2023-05-24,0.01720262026085945
osprey,Osprey,Pandion haliaetus,2023,country,COL,Colombia,SA,South America,nonbreeding,2023-12-27,2023-02-08,0.03483261281492379,0.09149506217265474,0.2508378716387973,0.14315940027856067,0.0885840037342035,49,2023-01-11,0.10194415460502412
osprey,Osprey,Pandion haliaetus,2023,country,COL,Colombia,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.02679482578380277,0.05590091596264079,0.20262955685586304,0.16307106546180317,0.04923002074365115,147,2023-12-20,0.09537107722462944
osprey,Osprey,Pandion haliaetus,2023,country,COL,Colombia,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,0.02212646271623171,0.05158237422454024,0.2006947210395288,0.14758662650937118,0.05017590131672943,98,2023-02-15,0.09314371268796952
osprey,Osprey,Pandion haliaetus,2023,country,CPV,Cape Verde,AF,Africa,breeding,2023-05-24,2023-07-26,0.2968144239857793,0.0012167211877616,0.1659754437363566,0.7678571428571429,5.518244428284211e-4,35,2023-06-28,0.00138329644562988
osprey,Osprey,Pandion haliaetus,2023,country,CPV,Cape Verde,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.11648295687670791,8.039862222694665e-4,0.01060539972935969,0.2934560542382078,4.7714801813162467e-4,49,2023-01-18,9.991221771926517e-4
osprey,Osprey,Pandion haliaetus,2023,country,CPV,Cape Verde,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.15578449901238264,6.366105788547308e-4,0.01026124326689755,0.4859437751004016,2.8735632183908046e-4,105,2023-10-25,0.00112067430559609
osprey,Osprey,Pandion haliaetus,2023,country,CPV,Cape Verde,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.0954760146462394,9.17712232912709e-4,0.02008947120863846,0.4370229007633587,6.125975742206101e-4,84,2023-04-19,0.00194211808541413
osprey,Osprey,Pandion haliaetus,2023,country,CRI,Costa Rica,NA,North America,breeding,2023-05-24,2023-07-26,0.00880528739134849,0.00130974722037574,0.00170497293587163,0.1649464131979743,0.00430131513723267,70,2023-05-24,0.00232270606564093
osprey,Osprey,Pandion haliaetus,2023,country,CRI,Costa Rica,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.04276389884108385,0.00538800108716351,0.0157327329913609,0.16135852333797027,0.00478923472277198,49,2023-12-27,0.00684458625328085
osprey,Osprey,Pandion haliaetus,2023,country,CRI,Costa Rica,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.0342123287126718,0.00342278847798198,0.00809443661544588,0.2561439333278913,0.00370822965880994,147,2023-12-20,0.00693290436441192
osprey,Osprey,Pandion haliaetus,2023,country,CRI,Costa Rica,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.0326063965126564,0.00364611968209814,0.00763476006147803,0.19022679305105977,0.00310212033019999,98,2023-03-15,0.00635672557247413
osprey,Osprey,Pandion haliaetus,2023,country,CUB,Cuba,NA,North America,breeding,2023-05-24,2023-07-26,0.00528310277597605,0.0018557353512423701,0.00241571694200716,0.06196331722638981,0.00381571630234846,70,2023-06-07,0.00401078499878154
osprey,Osprey,Pandion haliaetus,2023,country,CUB,Cuba,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.04422923834408356,0.01324223099796626,0.03866674878690558,0.15387270468038106,0.01085268298383052,49,2023-01-18,0.01516109860360878
osprey,Osprey,Pandion haliaetus,2023,country,CUB,Cuba,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.18676793962291063,0.04440185055653906,0.1050044334467045,0.6027888996272263,0.02073715208511446,147,2023-09-13,0.19324473388032623
osprey,Osprey,Pandion haliaetus,2023,country,CUB,Cuba,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.03383165815007803,0.00898985560423926,0.01882422863481112,0.20958166505591605,0.0081215992809335,98,2023-03-08,0.01593810390588872
osprey,Osprey,Pandion haliaetus,2023,country,CUW,Curaçao,NA,North America,breeding,2023-05-24,2023-07-26,0.07543517231941223,1.8406477055146417e-4,2.396076489840816e-4,0.82,3.507721264490739e-4,70,2023-07-19,3.0136884141917787e-4
osprey,Osprey,Pandion haliaetus,2023,country,CUW,Curaçao,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.27609086621552703,5.706308632731502e-4,0.00166621774258632,0.75,3.651642995905291e-4,49,2023-12-27,8.148544485733964e-4
osprey,Osprey,Pandion haliaetus,2023,country,CUW,Curaçao,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.29419973090291024,4.828280952479981e-4,0.00114182381946243,0.87,2.0661157024793388e-4,147,2023-11-22,8.791089703092503e-4
osprey,Osprey,Pandion haliaetus,2023,country,CUW,Curaçao,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.1848223378509283,3.390278775589924e-4,7.099044257992033e-4,0.87,2.3273357623228416e-4,98,2023-03-29,6.757791008879197e-4
osprey,Osprey,Pandion haliaetus,2023,country,CYM,Cayman Islands,NA,North America,breeding,2023-05-24,2023-07-26,0.0062599273201508,1.5885446171084353e-5,2.067899467515146e-5,0.1153846153846154,5.133250630962057e-5,70,2023-05-31,5.548590012256995e-5
osprey,Osprey,Pandion haliaetus,2023,country,CYM,Cayman Islands,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.01481265094704352,3.18397278028893e-5,9.297064494546663e-5,0.04807692307692308,2.4344286639368605e-5,49,2023-01-04,4.475904065240408e-5
osprey,Osprey,Pandion haliaetus,2023,country,CYM,Cayman Islands,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.02719755682986802,4.642089338434483e-5,1.0977919948868322e-4,0.4423076923076923,1.0924289921155124e-4,147,2023-09-13,1.866829635223845e-4
osprey,Osprey,Pandion haliaetus,2023,country,CYM,Cayman Islands,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.02252389635675801,4.296925371457809e-5,8.997508878885629e-5,0.2692307692307692,7.490276016671214e-5,98,2023-05-10,1.0156989996735182e-4
osprey,Osprey,Pandion haliaetus,2023,country,CYP,Cyprus,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,3.10783065185788e-4,6.3551477254356e-6,3.774006279729549e-5,0.00802568218298555,2.374845635033723e-5,56,2023-09-13,2.559425386155621e-5
osprey,Osprey,Pandion haliaetus,2023,country,CZE,Czech Republic,EU,Europe,breeding,2023-05-24,2023-07-26,3.8704922061169063e-4,8.210345285861806e-5,0.00133211051139225,0.01725463545702501,6.416754869911084e-4,70,2023-07-26,2.4938675071087686e-4
osprey,Osprey,Pandion haliaetus,2023,country,CZE,Czech Republic,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,0.0014324623626729,2.0437695270945523e-4,0.00696713636295555,0.04239164350983894,8.752136402136149e-4,77,2023-08-23,0.0010123714156496
osprey,Osprey,Pandion haliaetus,2023,country,CZE,Czech Republic,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,0.00180762837258524,2.9016663893771644e-4,0.0071245725525322,0.10027988504787227,0.0023475291637207,63,2023-03-29,0.00139258489106678
osprey,Osprey,Pandion haliaetus,2023,country,DEU,Germany,EU,Europe,breeding,2023-05-24,2023-07-26,0.00817338849970589,0.00802276068456985,0.13016753213416435,0.07887637307009486,0.01357322548165191,70,2023-06-28,0.01070657244489366
osprey,Osprey,Pandion haliaetus,2023,country,DEU,Germany,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,0.00422988866594821,0.00281304227107359,0.09589559310628262,0.07283138131305891,0.00700891821165711,84,2023-08-23,0.01478424599173707
osprey,Osprey,Pandion haliaetus,2023,country,DEU,Germany,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,0.00429512561241813,0.00319266889005809,0.07839082131117707,0.11662548195687228,0.01264242254266405,63,2023-04-12,0.00891756671868888
osprey,Osprey,Pandion haliaetus,2023,country,DJI,Djibouti,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.02005828508492283,7.650755658782177e-4,0.01233191335456451,0.1129969207863167,6.236806429395586e-4,42,2023-10-11,0.00114226537679557
osprey,Osprey,Pandion haliaetus,2023,country,DMA,Dominica,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.00952429775569334,1.731129443975294e-5,5.054824020067951e-5,0.1250832981914771,5.355743060661093e-5,28,2023-01-04,5.676965482696107e-5
osprey,Osprey,Pandion haliaetus,2023,country,DMA,Dominica,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.01137793832983737,2.4835075156130948e-5,5.873162860757853e-5,0.3609022556390977,1.139925904816187e-4,84,2023-08-30,1.5355002997605605e-4
osprey,Osprey,Pandion haliaetus,2023,country,DMA,Dominica,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.00503188624875244,1.0492291451448855e-5,2.1970240889298585e-5,0.15834848972466684,4.815177439288638e-5,56,2023-03-29,6.823825603689432e-5
osprey,Osprey,Pandion haliaetus,2023,country,DNK,Denmark,EU,Europe,breeding,2023-05-24,2023-07-26,2.281189865456709e-4,3.4386802958828075e-5,5.579183344884252e-4,0.0085791110615429,2.267185695341575e-4,35,2023-07-26,1.7283542942727958e-4
osprey,Osprey,Pandion haliaetus,2023,country,DNK,Denmark,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,0.00192046196462098,1.9471058066266545e-4,0.00663761323770968,0.07850303071793478,0.00115174248946084,77,2023-09-06,8.347677230403741e-4
osprey,Osprey,Pandion haliaetus,2023,country,DNK,Denmark,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,0.00169333206806362,1.9189190927578024e-4,0.00471159549865647,0.07834508969408989,0.00129474771145316,56,2023-04-05,0.00111690549311281
osprey,Osprey,Pandion haliaetus,2023,country,DOM,Dominican Republic,NA,North America,breeding,2023-05-24,2023-07-26,0.00436143225679268,4.914121382480354e-4,6.396993122316726e-4,0.06280265969542069,0.00124053556914916,70,2023-06-07,0.00104434663335477
osprey,Osprey,Pandion haliaetus,2023,country,DOM,Dominican Republic,NA,North America,nonbreeding,2023-12-27,2023-02-08,0.01962452898556763,0.00222513617610676,0.00649730257321367,0.08013328861850043,0.00214039609268663,49,2023-12-27,0.00330006824318036
osprey,Osprey,Pandion haliaetus,2023,country,DOM,Dominican Republic,NA,North America,postbreeding_migration,2023-08-02,2023-12-20,0.01805630464744066,0.00167290393972551,0.00395619390182753,0.13669797598305206,0.00183269138432675,147,2023-11-29,0.00347445314006257
osprey,Osprey,Pandion haliaetus,2023,country,DOM,Dominican Republic,NA,North America,prebreeding_migration,2023-02-15,2023-05-17,0.01506049600390402,0.00153387421847614,0.00321184235395519,0.13683774156636777,0.00203242818734538,98,2023-04-05,0.00299209075449587
osprey,Osprey,Pandion haliaetus,2023,country,ECU,Ecuador,SA,South America,breeding,2023-05-24,2023-07-26,0.00559053057799416,0.00339247764013688,0.06527326581917413,0.1744897646720551,0.01856300833687834,70,2023-06-21,0.00487398628537095
osprey,Osprey,Pandion haliaetus,2023,country,ECU,Ecuador,SA,South America,nonbreeding,2023-12-27,2023-02-08,0.0224181660406873,0.01172801782005302,0.03215289392309104,0.19326327344337385,0.02381758356170337,49,2023-12-27,0.01592662942921019
osprey,Osprey,Pandion haliaetus,2023,country,ECU,Ecuador,SA,South America,postbreeding_migration,2023-08-02,2023-12-20,0.02164063477137408,0.00969015917121433,0.03512487451973371,0.32175233699788613,0.02084816084366967,147,2023-10-25,0.02213637664205527
osprey,Osprey,Pandion haliaetus,2023,country,ECU,Ecuador,SA,South America,prebreeding_migration,2023-02-15,2023-05-17,0.01069813063816676,0.00505652818411558,0.01967374570472551,0.2736878658899935,0.01886509156700056,98,2023-02-15,0.00875725685603716
osprey,Osprey,Pandion haliaetus,2023,country,EGY,Egypt,AF,Africa,breeding,2023-05-24,2023-07-26,0.00350651925542012,0.00242373006675703,0.33062601142602005,0.01708575310605077,0.00207041108782136,42,2023-05-24,0.00274337435382316
osprey,Osprey,Pandion haliaetus,2023,country,EGY,Egypt,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00518542236997437,0.00827449028381088,0.10914898114647709,0.01211909648337332,0.00455565877165766,49,2023-02-08,0.01002627567266375
osprey,Osprey,Pandion haliaetus,2023,country,EGY,Egypt,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.0034077893227896,0.00455152392994613,0.0733639933604377,0.01470420991223427,0.00284191385991843,147,2023-10-25,0.0083476658191
osprey,Osprey,Pandion haliaetus,2023,country,EGY,Egypt,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00620590818389684,0.00914407229141463,0.20017121973523497,0.01566482670827763,0.00336603586307161,98,2023-03-01,0.01256767548115978
osprey,Osprey,Pandion haliaetus,2023,country,ENG,England,EU,Europe,breeding,2023-05-24,2023-07-26,0.00242933788070989,5.237432078312591e-4,0.00849761865221098,0.03771551393943427,0.00142549253685195,70,2023-07-26,8.826166671848842e-4
osprey,Osprey,Pandion haliaetus,2023,country,ENG,England,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,0.00117250759665683,2.3224679018264132e-4,0.00791720903756449,0.0464056297755209,0.00133011701723171,91,2023-08-23,0.00107028927668133
osprey,Osprey,Pandion haliaetus,2023,country,ENG,England,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,7.035356497379244e-4,1.6847888501344047e-4,0.00413672655217141,0.05274192451185039,0.00184193450038216,56,2023-04-05,5.905173633201047e-4
osprey,Osprey,Pandion haliaetus,2023,country,ERI,Eritrea,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.03372696309276948,0.00397607739071235,0.06408862609149449,0.12784825890739834,0.00218100937892416,35,2023-10-25,0.00431396511323838
osprey,Osprey,Pandion haliaetus,2023,country,ESP,Spain,EU,Europe,breeding,2023-05-24,2023-07-26,0.00224067709218915,0.00115997424181346,0.01882032760698669,0.02994614991487438,0.00271784385342055,70,2023-05-31,0.00170000358964863
osprey,Osprey,Pandion haliaetus,2023,country,ESP,Spain,EU,Europe,nonbreeding,2023-12-27,2023-02-08,0.0046781193125058,0.00244724799093284,0.5042459065215708,0.0279794457735268,0.00344801879769244,49,2023-12-27,0.00289924325038208
osprey,Osprey,Pandion haliaetus,2023,country,ESP,Spain,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,0.00214629037946698,0.00204352962912948,0.0696631855947347,0.03544591717514597,0.0048836417966353,147,2023-09-20,0.00483921442149594
osprey,Osprey,Pandion haliaetus,2023,country,ESP,Spain,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,0.00195601390534838,0.00192539066470926,0.04727485396980386,0.04777365073623089,0.00685794808445477,98,2023-03-22,0.00484846515134015
osprey,Osprey,Pandion haliaetus,2023,country,EST,Estonia,EU,Europe,breeding,2023-05-24,2023-07-26,0.00262897848459991,2.68715739809684e-4,0.00435985392957139,0.0294140077910465,5.270777859805612e-4,70,2023-06-21,5.293832177665503e-4
osprey,Osprey,Pandion haliaetus,2023,country,EST,Estonia,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,0.00144810468815086,9.95541820270756e-5,0.00339376604108182,0.01526079248417348,1.5181747334763938e-4,49,2023-08-09,3.2949142684656857e-4
osprey,Osprey,Pandion haliaetus,2023,country,EST,Estonia,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,0.00137755797665052,7.15458320236578e-5,0.00175669219917884,0.0336462837388435,2.548416420251798e-4,42,2023-04-12,2.550968746897857e-4
osprey,Osprey,Pandion haliaetus,2023,country,ETH,Ethiopia,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,5.486784868763886e-4,5.327585877479078e-4,0.0085872991322966,0.00804057723925692,0.001129756577583,7,2023-10-25,5.991273050913743e-4
osprey,Osprey,Pandion haliaetus,2023,country,FIN,Finland,EU,Europe,breeding,2023-05-24,2023-07-26,0.01234806254994166,0.01148124339277047,0.1862806553787589,0.1954342108151657,0.03185701855650894,70,2023-07-05,0.01444153169739933
osprey,Osprey,Pandion haliaetus,2023,country,FIN,Finland,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,0.00301458439438571,0.00188525900837024,0.06426779740413555,0.03959639598048644,0.00358330982532686,49,2023-08-02,0.00681787978535273
osprey,Osprey,Pandion haliaetus,2023,country,FIN,Finland,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,0.00621776473524138,0.00434618844382869,0.1067136284460361,0.05792719688868493,0.00590494177578824,42,2023-05-17,0.00745177902579394
osprey,Osprey,Pandion haliaetus,2023,country,FRA,France,EU,Europe,breeding,2023-05-24,2023-07-26,0.00198218094343586,9.776997998426611e-4,0.01586296477200841,0.05342892287122974,0.00462011818035753,56,2023-07-19,0.00248622582072094
osprey,Osprey,Pandion haliaetus,2023,country,FRA,France,EU,Europe,nonbreeding,2023-12-27,2023-02-08,2.503673373763227e-4,1.6293548573137048e-5,0.0033572221536825,0.01263750521631443,1.9374173624503116e-4,0,2023-01-11,9.636522554848689e-5
osprey,Osprey,Pandion haliaetus,2023,country,FRA,France,EU,Europe,postbreeding_migration,2023-08-02,2023-12-20,0.0011423213630123,0.00111226633864446,0.03791675700477753,0.04303067386640921,0.00606294692026683,98,2023-09-13,0.00493754516933519
osprey,Osprey,Pandion haliaetus,2023,country,FRA,France,EU,Europe,prebreeding_migration,2023-02-15,2023-05-17,0.00141021113144112,0.00132819090324161,0.03261157963713847,0.14399110189577696,0.01977747559065014,63,2023-04-05,0.00701175958039189
osprey,Osprey,Pandion haliaetus,2023,country,GEO,Georgia,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00139935480642742,5.600560771184933e-5,3.325894602868597e-4,0.0307544422517465,1.781134226275292e-4,35,2023-09-27,2.120161411030126e-4
